road,day_0,day_1,day_2,day_3,day_4,day_5,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,minute_0,minute_1,minute_2,minute_3,minute_4,minute_5,label_0,label_1,label_2,label_3,label_4,label_5,predict_0,predict_1,predict_2,predict_3,predict_4,predict_5
10,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,5.0,3.0,4.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
11,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,62.0,62.0,64.0,65.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0
12,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,99.0,86.0,99.0,94.0,87.0,74.0,91.0,91.0,91.0,91.0,91.0,91.0
13,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,8.0,9.0,7.0,6.0,5.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0
14,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,40.0,37.0,43.0,38.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0
15,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,71.0,89.0,95.0,81.0,80.0,94.0,89.0,89.0,90.0,90.0,90.0,90.0
16,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,93.0,92.0,95.0,91.0,84.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0
17,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,50.0,56.0,54.0,56.0,52.0,56.0,54.0,54.0,54.0,54.0,54.0,53.0
18,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,58.0,58.0,58.0,59.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0
19,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,28.0,27.0,27.0,29.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
20,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,113.0,101.0,108.0,106.0,109.0,113.0,107.0,107.0,107.0,107.0,106.0,106.0
21,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,117.0,120.0,116.0,121.0,128.0,123.0,118.0,118.0,118.0,117.0,117.0,117.0
22,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,84.0,89.0,85.0,87.0,88.0,96.0,90.0,91.0,91.0,91.0,91.0,91.0
23,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,90.0,86.0,84.0,85.0,87.0,90.0,84.0,84.0,84.0,84.0,84.0,85.0
24,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,39.0,39.0,39.0,41.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
25,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,47.0,45.0,49.0,43.0,43.0,44.0,48.0,48.0,48.0,48.0,48.0,48.0
26,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,44.0,45.0,44.0,44.0,44.0,47.0,45.0,45.0,45.0,45.0,45.0,45.0
27,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,67.0,65.0,66.0,64.0,65.0,61.0,65.0,65.0,65.0,65.0,65.0,65.0
28,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,107.0,107.0,108.0,106.0,109.0,105.0,106.0,106.0,106.0,106.0,106.0,105.0
29,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,111.0,112.0,112.0,112.0,114.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0
30,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,94.0,100.0,98.0,95.0,92.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
31,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,93.0,95.0,99.0,93.0,97.0,91.0,98.0,98.0,99.0,98.0,98.0,98.0
32,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,99.0,102.0,101.0,105.0,96.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
33,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,94.0,97.0,99.0,98.0,97.0,94.0,97.0,97.0,97.0,97.0,97.0,97.0
34,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,72.0,73.0,71.0,68.0,76.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0
35,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,91.0,97.0,97.0,90.0,98.0,93.0,94.0,95.0,95.0,95.0,94.0,95.0
36,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,103.0,102.0,104.0,104.0,104.0,106.0,103.0,103.0,103.0,103.0,103.0,103.0
37,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,105.0,106.0,105.0,107.0,110.0,109.0,107.0,107.0,107.0,107.0,106.0,106.0
38,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,106.0,112.0,112.0,110.0,109.0,113.0,111.0,111.0,111.0,111.0,111.0,111.0
39,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,109.0,113.0,111.0,113.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0
40,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,105.0,109.0,104.0,111.0,108.0,102.0,105.0,105.0,105.0,105.0,105.0,105.0
41,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,80.0,80.0,77.0,82.0,80.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0
42,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,85.0,87.0,97.0,98.0,83.0,84.0,91.0,91.0,92.0,91.0,91.0,92.0
43,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,98.0,103.0,95.0,102.0,97.0,101.0,97.0,97.0,97.0,97.0,97.0,97.0
44,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,139.0,96.0,150.0,121.0,144.0,126.0,126.0,126.0,126.0,125.0,125.0,125.0
45,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,104.0,102.0,98.0,97.0,104.0,105.0,101.0,101.0,101.0,101.0,100.0,100.0
46,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,119.0,120.0,133.0,90.0,139.0,96.0,110.0,110.0,110.0,110.0,110.0,109.0
47,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,98.0,103.0,99.0,99.0,97.0,101.0,99.0,99.0,99.0,99.0,98.0,98.0
48,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,79.0,65.0,81.0,72.0,69.0,84.0,81.0,82.0,82.0,82.0,82.0,82.0
49,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,117.0,121.0,117.0,122.0,123.0,126.0,119.0,118.0,118.0,118.0,118.0,118.0
50,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,97.0,99.0,100.0,97.0,100.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0
51,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,112.0,114.0,110.0,114.0,111.0,112.0,110.0,110.0,110.0,110.0,109.0,109.0
52,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,110.0,110.0,109.0,111.0,109.0,111.0,107.0,107.0,108.0,107.0,107.0,107.0
53,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,104.0,103.0,104.0,103.0,105.0,105.0,102.0,102.0,102.0,102.0,102.0,102.0
54,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,98.0,93.0,100.0,98.0,101.0,100.0,96.0,96.0,96.0,96.0,96.0,96.0
55,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,96.0,100.0,104.0,106.0,107.0,105.0,103.0,103.0,103.0,103.0,103.0,103.0
56,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,123.0,124.0,113.0,123.0,118.0,119.0,121.0,121.0,121.0,120.0,120.0,120.0
57,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,97.0,93.0,98.0,97.0,101.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0
58,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,102.0,94.0,97.0,100.0,100.0,94.0,98.0,98.0,98.0,98.0,98.0,98.0
59,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,102.0,102.0,103.0,104.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
60,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,99.0,101.0,97.0,102.0,102.0,103.0,101.0,101.0,101.0,101.0,101.0,101.0
61,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,108.0,104.0,106.0,106.0,107.0,107.0,104.0,104.0,104.0,104.0,104.0,104.0
62,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,97.0,95.0,95.0,98.0,98.0,103.0,96.0,96.0,96.0,96.0,96.0,96.0
63,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,110.0,110.0,111.0,107.0,115.0,118.0,109.0,109.0,109.0,109.0,109.0,109.0
64,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,119.0,125.0,126.0,103.0,119.0,121.0,115.0,115.0,115.0,115.0,115.0,114.0
65,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,22.0,91.0,108.0,131.0,120.0,118.0,97.0,98.0,98.0,98.0,99.0,98.0
66,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,128.0,110.0,114.0,79.0,121.0,115.0,117.0,117.0,117.0,117.0,118.0,117.0
67,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,106.0,102.0,103.0,105.0,99.0,106.0,104.0,104.0,104.0,104.0,104.0,104.0
68,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,121.0,98.0,97.0,122.0,83.0,133.0,107.0,107.0,107.0,107.0,107.0,106.0
69,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,104.0,106.0,107.0,107.0,107.0,107.0,105.0,105.0,105.0,105.0,105.0,104.0
70,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,146.0,137.0,139.0,150.0,126.0,145.0,144.0,144.0,144.0,144.0,143.0,143.0
71,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,99.0,101.0,102.0,103.0,101.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0
72,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,84.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0
73,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,92.0,95.0,92.0,93.0,94.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0
74,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,100.0,83.0,80.0,48.0,84.0,100.0,95.0,95.0,96.0,95.0,96.0,96.0
75,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,92.0,94.0,93.0,96.0,101.0,98.0,89.0,89.0,90.0,90.0,90.0,90.0
76,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,99.0,102.0,102.0,102.0,103.0,103.0,98.0,98.0,99.0,98.0,98.0,98.0
77,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,87.0,90.0,98.0,100.0,90.0,95.0,97.0,98.0,98.0,98.0,97.0,97.0
78,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,107.0,107.0,107.0,109.0,110.0,110.0,104.0,104.0,104.0,104.0,104.0,104.0
79,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,116.0,114.0,116.0,116.0,118.0,117.0,113.0,113.0,113.0,112.0,112.0,112.0
80,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,95.0,103.0,96.0,95.0,100.0,86.0,93.0,93.0,94.0,94.0,93.0,93.0
81,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,50.0,50.0,45.0,50.0,50.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0
82,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,99.0,93.0,85.0,86.0,91.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
83,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,46.0,45.0,53.0,44.0,53.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0
84,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,60.0,63.0,57.0,59.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
85,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,56.0,60.0,62.0,58.0,59.0,59.0,56.0,56.0,57.0,56.0,57.0,56.0
86,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,38.0,34.0,39.0,37.0,40.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
87,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,91.0,106.0,85.0,90.0,78.0,65.0,83.0,83.0,84.0,84.0,84.0,84.0
88,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,97.0,107.0,103.0,104.0,89.0,99.0,93.0,93.0,93.0,93.0,93.0,93.0
89,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,69.0,74.0,69.0,69.0,67.0,66.0,72.0,72.0,72.0,72.0,72.0,72.0
90,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,6.0,3.0,8.0,6.0,8.0,6.0,8.0,8.0,9.0,8.0,9.0,8.0
91,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,41.0,45.0,44.0,43.0,51.0,48.0,44.0,44.0,44.0,44.0,44.0,44.0
92,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,50.0,57.0,65.0,66.0,64.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0
93,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,13.0,13.0,14.0,13.0,12.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0
94,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,55.0,62.0,62.0,70.0,69.0,66.0,67.0,67.0,67.0,67.0,68.0,67.0
95,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,79.0,81.0,78.0,76.0,75.0,84.0,85.0,85.0,85.0,85.0,85.0,86.0
96,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,57.0,50.0,58.0,55.0,59.0,54.0,56.0,56.0,56.0,56.0,56.0,55.0
97,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,72.0,72.0,76.0,73.0,74.0,70.0,73.0,73.0,74.0,74.0,74.0,74.0
98,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,92.0,87.0,86.0,96.0,91.0,85.0,88.0,88.0,88.0,88.0,88.0,88.0
99,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,89.0,88.0,92.0,96.0,96.0,92.0,90.0,90.0,91.0,90.0,90.0,91.0
100,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,39.0,42.0,48.0,45.0,42.0,45.0,42.0,42.0,42.0,42.0,42.0,42.0
101,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,65.0,48.0,55.0,36.0,54.0,54.0,60.0,60.0,61.0,61.0,61.0,61.0
102,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,75.0,56.0,66.0,80.0,27.0,60.0,86.0,86.0,86.0,86.0,86.0,87.0
103,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,95.0,95.0,87.0,91.0,65.0,102.0,95.0,95.0,95.0,95.0,95.0,95.0
105,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,96.0,88.0,93.0,94.0,101.0,106.0,96.0,96.0,96.0,96.0,96.0,96.0
106,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,71.0,91.0,92.0,90.0,83.0,78.0,84.0,84.0,84.0,84.0,85.0,85.0
107,13,13,13,13,13,13,15,16,16,16,16,17,45,0,15,30,45,0,23.0,33.0,29.0,33.0,27.0,30.0,27.0,27.0,27.0,27.0,28.0,28.0
0,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,92.0,89.0,93.0,93.0,94.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0
1,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,93.0,90.0,90.0,90.0,92.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
2,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,59.0,61.0,60.0,62.0,63.0,66.0,61.0,61.0,61.0,61.0,61.0,61.0
3,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,120.0,109.0,108.0,110.0,113.0,114.0,109.0,109.0,109.0,109.0,108.0,108.0
4,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,58.0,57.0,58.0,58.0,61.0,59.0,57.0,57.0,57.0,57.0,57.0,57.0
5,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,54.0,51.0,67.0,62.0,72.0,63.0,53.0,53.0,53.0,53.0,53.0,53.0
6,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,65.0,40.0,61.0,21.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,62.0
7,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,54.0,58.0,59.0,57.0,58.0,58.0,53.0,53.0,53.0,53.0,53.0,53.0
8,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,30.0,33.0,27.0,28.0,28.0,25.0,28.0,28.0,28.0,28.0,28.0,28.0
9,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,42.0,43.0,43.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0
10,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,3.0,5.0,3.0,4.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
11,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,64.0,63.0,64.0,64.0,65.0,67.0,63.0,63.0,63.0,63.0,63.0,63.0
12,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,103.0,94.0,95.0,97.0,97.0,95.0,89.0,89.0,90.0,90.0,90.0,90.0
13,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,10.0,8.0,12.0,7.0,9.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0
14,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,39.0,39.0,41.0,44.0,41.0,46.0,41.0,41.0,41.0,41.0,41.0,41.0
15,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,84.0,100.0,90.0,71.0,86.0,73.0,86.0,86.0,87.0,87.0,87.0,87.0
16,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,87.0,98.0,94.0,98.0,93.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0
17,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,56.0,58.0,56.0,57.0,56.0,58.0,54.0,54.0,54.0,54.0,54.0,54.0
18,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,57.0,60.0,59.0,59.0,60.0,60.0,58.0,58.0,58.0,58.0,58.0,57.0
19,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,28.0,29.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0
20,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,105.0,113.0,116.0,114.0,112.0,107.0,108.0,108.0,108.0,108.0,108.0,107.0
21,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,127.0,114.0,127.0,128.0,127.0,122.0,120.0,120.0,120.0,120.0,119.0,119.0
22,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,84.0,85.0,75.0,86.0,88.0,95.0,89.0,89.0,89.0,89.0,89.0,90.0
23,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,88.0,85.0,86.0,88.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
24,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,40.0,37.0,38.0,38.0,37.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
25,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,51.0,46.0,47.0,45.0,47.0,47.0,45.0,45.0,45.0,45.0,45.0,45.0
26,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,52.0,51.0,50.0,48.0,48.0,53.0,45.0,45.0,45.0,45.0,45.0,45.0
27,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,66.0,67.0,68.0,65.0,65.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0
28,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,108.0,108.0,107.0,107.0,109.0,108.0,106.0,106.0,106.0,106.0,106.0,106.0
29,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,113.0,114.0,111.0,113.0,113.0,112.0,111.0,111.0,111.0,111.0,110.0,110.0
30,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,95.0,93.0,95.0,95.0,99.0,97.0,95.0,95.0,96.0,95.0,95.0,95.0
31,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,97.0,101.0,96.0,96.0,99.0,100.0,94.0,95.0,95.0,95.0,95.0,95.0
32,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,99.0,103.0,103.0,99.0,102.0,104.0,100.0,100.0,100.0,100.0,100.0,100.0
33,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,99.0,96.0,101.0,99.0,98.0,101.0,96.0,96.0,96.0,96.0,96.0,96.0
34,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,72.0,77.0,72.0,70.0,72.0,73.0,72.0,72.0,73.0,73.0,73.0,73.0
35,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,97.0,93.0,96.0,96.0,93.0,97.0,94.0,94.0,95.0,94.0,94.0,94.0
36,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,104.0,105.0,105.0,105.0,104.0,108.0,103.0,103.0,103.0,103.0,103.0,103.0
37,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,110.0,110.0,110.0,110.0,110.0,111.0,106.0,106.0,106.0,106.0,106.0,106.0
38,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,112.0,115.0,111.0,112.0,116.0,114.0,109.0,109.0,109.0,109.0,109.0,109.0
39,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,99.0,111.0,113.0,112.0,112.0,111.0,110.0,110.0,110.0,110.0,110.0,109.0
40,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,93.0,103.0,107.0,113.0,103.0,105.0,105.0,106.0,106.0,105.0,105.0,105.0
41,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,73.0,81.0,84.0,79.0,85.0,78.0,81.0,81.0,81.0,81.0,81.0,81.0
42,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,98.0,92.0,95.0,89.0,86.0,95.0,89.0,90.0,90.0,90.0,90.0,90.0
43,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,94.0,99.0,99.0,92.0,97.0,101.0,99.0,99.0,99.0,99.0,99.0,99.0
44,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,145.0,143.0,132.0,144.0,144.0,150.0,130.0,130.0,131.0,130.0,131.0,130.0
45,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,104.0,105.0,107.0,99.0,103.0,101.0,101.0,101.0,102.0,101.0,101.0,101.0
46,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,64.0,110.0,119.0,125.0,119.0,147.0,116.0,116.0,116.0,116.0,116.0,116.0
47,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,99.0,102.0,101.0,98.0,100.0,101.0,99.0,99.0,99.0,99.0,99.0,99.0
48,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,75.0,87.0,73.0,64.0,75.0,72.0,76.0,76.0,77.0,77.0,77.0,77.0
49,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,120.0,120.0,119.0,118.0,123.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0
50,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,101.0,100.0,102.0,99.0,97.0,100.0,98.0,98.0,98.0,98.0,98.0,98.0
