in_id,out_id,year,month,day,hour,speed,flow
2007,2005,2020,5,6,8,82.1586471,51
2007,101001,2020,5,6,8,69.2055,4
2007,101007,2020,5,6,8,47.7848529,68
2007,102004,2020,5,6,8,73.5318571,7
2007,102005,2020,5,6,8,75.3610556,18
2007,106006,2020,5,6,8,69.8450326,92
2007,106007,2020,5,6,8,27.68155556,0
101001,2005,2020,5,6,8,89.8570714,14
101001,2007,2020,5,6,8,47.5486,5
101001,101007,2020,5,6,8,43.6282667,15
101001,102004,2020,5,6,8,81.4822692,26
101001,102005,2020,5,6,8,88.1545,26
101001,106006,2020,5,6,8,86.056572,250
101007,2005,2020,5,6,8,68.3824,5
101007,2007,2020,5,6,8,47.0955,62
101007,101001,2020,5,6,8,49.9465714,7
101007,102004,2020,5,6,8,82.491,21
101007,102005,2020,5,6,8,82.6889667,60
101007,106006,2020,5,6,8,70.0016383,94
101007,106007,2020,5,6,8,15.669,0
102004,2005,2020,5,6,8,84.528,0
102004,2007,2020,5,6,8,66.3985,4
102004,101001,2020,5,6,8,65.9868636,22
102004,101007,2020,5,6,8,42.1846364,11
102004,102005,2020,5,6,8,33.61383333,0
102004,106006,2020,5,6,8,58.13725,8
102004,106007,2020,5,6,8,32.898,0
102005,2005,2020,5,6,8,60.9315,0
102005,2007,2020,5,6,8,48.4785,6
102005,101001,2020,5,6,8,76.8660833,12
102005,101007,2020,5,6,8,58.9709167,12
102005,102004,2020,5,6,8,50.958,0
102005,106006,2020,5,6,8,58.7393333,3
102005,106007,2020,5,6,8,24.913,0
106006,2005,2020,5,6,8,75.257,3
106006,2007,2020,5,6,8,67.4107813,32
106006,101001,2020,5,6,8,80.3665679,81
106006,101007,2020,5,6,8,57.8256071,28
106006,102004,2020,5,6,8,53.5345455,11
106006,102005,2020,5,6,8,62.64,2
106007,2007,2020,5,6,8,101.67,0
106007,101007,2020,5,6,8,36.396,0
106007,106006,2020,5,6,8,14.377,0
2005,2007,2020,5,6,9,70.97176,25
2005,101001,2020,5,6,9,69.8838,5
2005,101007,2020,5,6,9,64.2575385,13
2005,102004,2020,5,6,9,77.281,1
2005,102005,2020,5,6,9,92.03633333,0
2005,106006,2020,5,6,9,92.941,0
2007,2005,2020,5,6,9,73.2443077,26
2007,101001,2020,5,6,9,31.9159091,11
2007,101007,2020,5,6,9,51.7109733,75
2007,102004,2020,5,6,9,70.0495,4
2007,102005,2020,5,6,9,63.9882222,9
2007,106006,2020,5,6,9,65.4064717,106
2007,106007,2020,5,6,9,28.75077778,0
101001,2005,2020,5,6,9,76.5586,10
101001,2007,2020,5,6,9,62.0272222,9
101001,101007,2020,5,6,9,70.8184444,9
101001,102004,2020,5,6,9,81.0701667,24
101001,102005,2020,5,6,9,94.0085238,21
101001,106006,2020,5,6,9,78.6850515,233
101007,2005,2020,5,6,9,74.8916,5
101007,2007,2020,5,6,9,49.4982208,77
101007,101001,2020,5,6,9,54.676875,8
101007,102004,2020,5,6,9,80.6597692,26
101007,102005,2020,5,6,9,72.5533438,32
101007,106006,2020,5,6,9,67.0361226,155
101007,106007,2020,5,6,9,15.669,0
102004,2005,2020,5,6,9,84.528,0
102004,2007,2020,5,6,9,68.5818,5
102004,101001,2020,5,6,9,78.0650952,21
102004,101007,2020,5,6,9,59.7086429,14
102004,102005,2020,5,6,9,34.43066667,0
102004,106006,2020,5,6,9,41.7685,10
102004,106007,2020,5,6,9,32.898,0
102005,2005,2020,5,6,9,60.9315,0
102005,2007,2020,5,6,9,62.4685,6
102005,101001,2020,5,6,9,78.0218182,11
102005,101007,2020,5,6,9,57.5410476,21
102005,102004,2020,5,6,9,50.087,0
102005,106006,2020,5,6,9,62.159,1
102005,106007,2020,5,6,9,24.913,0
106006,2005,2020,5,6,9,74.872,2
106006,2007,2020,5,6,9,64.7409828,58
106006,101001,2020,5,6,9,81.9325909,176
106006,101007,2020,5,6,9,67.6622083,48
106006,102004,2020,5,6,9,52.9418421,19
106006,102005,2020,5,6,9,64.7826667,3
106007,2007,2020,5,6,9,101.67,0
106007,101007,2020,5,6,9,36.396,0
106007,106006,2020,5,6,9,14.377,0
2005,2007,2020,5,6,10,67.454,25
2005,101001,2020,5,6,10,77.5776429,14
2005,101007,2020,5,6,10,30.0286667,12
2005,102004,2020,5,6,10,74.8232,0
2005,102005,2020,5,6,10,94.93766667,0
2005,106006,2020,5,6,10,92.941,0
2007,2005,2020,5,6,10,69.0787727,22
2007,101001,2020,5,6,10,19.0894,5
2007,101007,2020,5,6,10,34.1228,65
2007,102004,2020,5,6,10,61.9277,10
2007,102005,2020,5,6,10,63.4767143,7
2007,106006,2020,5,6,10,63.6594265,68
2007,106007,2020,5,6,10,29.82,1
101001,2005,2020,5,6,10,91.3463,10
101001,2007,2020,5,6,10,32.338,1
101001,101007,2020,5,6,10,32.0511429,7
101001,102004,2020,5,6,10,73.5272609,23
101001,102005,2020,5,6,10,89.2375556,18
101001,106006,2020,5,6,10,74.1896919,172
101007,2005,2020,5,6,10,65.2719,10
101007,2007,2020,5,6,10,52.8149038,52
101007,101001,2020,5,6,10,53.6526,10
101007,102004,2020,5,6,10,70.5995333,15
101007,102005,2020,5,6,10,81.8926522,23
101007,106006,2020,5,6,10,61.1631789,95
101007,106007,2020,5,6,10,15.669,0
102004,2005,2020,5,6,10,84.528,0
102004,2007,2020,5,6,10,55.2658333,6
102004,101001,2020,5,6,10,81.4982727,11
102004,101007,2020,5,6,10,36.1668261,23
102004,102005,2020,5,6,10,35.2475,0
102004,106006,2020,5,6,10,40.7982727,11
102004,106007,2020,5,6,10,32.898,0
102005,2005,2020,5,6,10,60.9315,0
102005,2007,2020,5,6,10,57.1929091,11
102005,101001,2020,5,6,10,70.4159333,15
102005,101007,2020,5,6,10,45.1068333,18
102005,102004,2020,5,6,10,49.216,1
102005,106006,2020,5,6,10,16.6875,2
102005,106007,2020,5,6,10,24.913,0
106006,2005,2020,5,6,10,63.051,1
106006,2007,2020,5,6,10,60.4815789,57
106006,101001,2020,5,6,10,77.7864444,162
106006,101007,2020,5,6,10,43.7657848,79
106006,102004,2020,5,6,10,49.4751429,21
106006,102005,2020,5,6,10,59.6545,2
106007,2007,2020,5,6,10,101.67,0
106007,101007,2020,5,6,10,36.396,0
106007,106006,2020,5,6,10,14.377,0
2005,2007,2020,5,6,11,66.592,24
2005,101001,2020,5,6,11,78.23025,4
2005,101007,2020,5,6,11,32.0750769,13
2005,102004,2020,5,6,11,72.3654,0
2005,102005,2020,5,6,11,97.839,1
2005,106006,2020,5,6,11,92.941,0
2007,2005,2020,5,6,11,68.255,22
2007,101001,2020,5,6,11,24.5943333,3
2007,101007,2020,5,6,11,27.8341875,48
2007,102004,2020,5,6,11,67.84,3
2007,102005,2020,5,6,11,63.458875,8
2007,106006,2020,5,6,11,73.8958667,45
2007,106007,2020,5,6,11,29.8475,0
101001,2005,2020,5,6,11,84.3527778,9
101001,2007,2020,5,6,11,54.78575,4
101001,101007,2020,5,6,11,34.4201429,7
101001,102004,2020,5,6,11,95.5604211,19
101001,102005,2020,5,6,11,95.6250714,14
101001,106006,2020,5,6,11,87.3192389,113
101007,2005,2020,5,6,11,64.575,11
101007,2007,2020,5,6,11,50.0826027,73
101007,101001,2020,5,6,11,59.0916667,12
101007,102004,2020,5,6,11,61.4624286,21
101007,102005,2020,5,6,11,71.4745,32
101007,106006,2020,5,6,11,69.7971884,69
101007,106007,2020,5,6,11,15.669,0
102004,2005,2020,5,6,11,84.528,0
102004,2007,2020,5,6,11,42.6926667,6
102004,101001,2020,5,6,11,85.3088889,27
102004,101007,2020,5,6,11,32.2465714,14
102004,102005,2020,5,6,11,36.06433333,0
102004,106006,2020,5,6,11,32.9886667,9
102004,106007,2020,5,6,11,32.898,0
102005,2005,2020,5,6,11,60.9315,0
102005,2007,2020,5,6,11,48.1372857,7
102005,101001,2020,5,6,11,76.3190909,11
102005,101007,2020,5,6,11,36.587125,16
102005,102004,2020,5,6,11,71.124,1
102005,106006,2020,5,6,11,24.432,1
102005,106007,2020,5,6,11,24.913,0
106006,2005,2020,5,6,11,66.526,4
106006,2007,2020,5,6,11,66.7782462,65
106006,101001,2020,5,6,11,88.4938554,166
106006,101007,2020,5,6,11,38.3356786,56
106006,102004,2020,5,6,11,56.4746842,19
106006,102005,2020,5,6,11,52.48108335,0
106007,2007,2020,5,6,11,101.67,0
106007,101007,2020,5,6,11,36.396,0
106007,106006,2020,5,6,11,14.377,0
2005,2007,2020,5,6,12,65.2394091,22
2005,101001,2020,5,6,12,65.4956667,6
2005,101007,2020,5,6,12,41.471,4
2005,102004,2020,5,6,12,69.9076,0
2005,102005,2020,5,6,12,96.4334,0
2005,106006,2020,5,6,12,92.941,0
2007,2005,2020,5,6,12,84.3910667,15
2007,101001,2020,5,6,12,19.9875714,7
2007,101007,2020,5,6,12,39.78025,48
2007,102004,2020,5,6,12,72.2676667,6
2007,102005,2020,5,6,12,70.085,3
2007,106006,2020,5,6,12,70.24455,60
2007,106007,2020,5,6,12,29.875,0
101001,2005,2020,5,6,12,90.9597143,7
101001,2007,2020,5,6,12,36.8548,5
101001,101007,2020,5,6,12,35.8611538,13
101001,102004,2020,5,6,12,89.9742778,18
101001,102005,2020,5,6,12,91.6440556,18
101001,106006,2020,5,6,12,84.6350379,132
101007,2005,2020,5,6,12,64.6501818,11
101007,2007,2020,5,6,12,45.0916279,43
101007,101001,2020,5,6,12,69.827,10
101007,102004,2020,5,6,12,78.8791111,9
101007,102005,2020,5,6,12,71.8865,18
101007,106006,2020,5,6,12,73.6204151,53
101007,106007,2020,5,6,12,15.669,0
102004,2005,2020,5,6,12,84.528,1
102004,2007,2020,5,6,12,46.464,4
102004,101001,2020,5,6,12,86.5798846,26
102004,101007,2020,5,6,12,40.2145417,24
102004,102005,2020,5,6,12,36.88116667,0
102004,106006,2020,5,6,12,48.1530714,14
102004,106007,2020,5,6,12,32.898,0
102005,2005,2020,5,6,12,60.9315,2
102005,2007,2020,5,6,12,60.892,6
102005,101001,2020,5,6,12,77.2312222,9
102005,101007,2020,5,6,12,37.4515625,16
102005,102004,2020,5,6,12,61.099,0
102005,106006,2020,5,6,12,76.4,2
102005,106007,2020,5,6,12,24.913,0
106006,2005,2020,5,6,12,72.1446667,3
106006,2007,2020,5,6,12,65.1299697,33
106006,101001,2020,5,6,12,91.7648165,109
106006,101007,2020,5,6,12,49.0683947,38
106006,102004,2020,5,6,12,60.5484167,12
106006,102005,2020,5,6,12,45.3076667,3
106007,2007,2020,5,6,12,101.67,0
106007,101007,2020,5,6,12,36.396,0
106007,106006,2020,5,6,12,14.377,0
