qidian,zhongdian,tian,xiaoshi,avg_sudu,cheliuliang
78000F,780011,2021/6/4,23,104.019,65
78000F,780011,2021/6/5,0,102.799,29
78000F,780011,2021/6/5,1,101.575,21
78000F,780011,2021/6/5,2,104.664,8
78000F,780011,2021/6/5,3,95.945,12
78000F,780011,2021/6/5,4,106.585,9
78000F,780011,2021/6/5,5,111.496,53
78000F,780011,2021/6/5,6,111.518,119
78000F,780011,2021/6/5,7,109.65,169
78000F,780011,2021/6/5,8,107.693,261
78000F,780011,2021/6/5,9,109.432,337
78000F,780011,2021/6/5,10,108.947,360
78000F,780011,2021/6/5,11,108.679,301
78000F,780011,2021/6/5,12,107.605,263
78000F,780011,2021/6/5,13,105.825,267
78000F,780011,2021/6/5,14,108.205,277
78000F,780011,2021/6/5,15,106.363,290
78000F,780011,2021/6/5,16,105.604,271
78000F,780011,2021/6/5,17,106.023,283
78000F,780011,2021/6/5,18,107.583,286
78000F,780011,2021/6/5,19,107.026,246
78000F,780011,2021/6/5,20,105.969,167
78000F,780011,2021/6/5,21,102.467,123
78000F,780011,2021/6/5,22,102.737,120
78000F,780011,2021/6/5,23,102.737,57
78000F,780011,2021/6/6,0,102.517,30
78000F,780011,2021/6/6,1,98.36,15
78000F,780011,2021/6/6,2,97.139,15
78000F,780011,2021/6/6,3,102.823,11
78000F,780011,2021/6/6,4,100.682,16
78000F,780011,2021/6/6,5,111.226,38
78000F,780011,2021/6/6,6,109.954,100
78000F,780011,2021/6/6,7,109.973,167
78000F,780011,2021/6/6,8,108.301,266
78000F,780011,2021/6/6,9,110.36,358
78000F,780011,2021/6/6,10,106.9,291
78000F,780011,2021/6/6,11,108.554,244
78000F,780011,2021/6/6,12,107.009,229
78000F,780011,2021/6/6,13,108.564,279
78000F,780011,2021/6/6,14,108.178,336
78000F,780011,2021/6/6,15,107.77,346
78000F,780011,2021/6/6,16,108.006,359
78000F,780011,2021/6/6,17,108.52,343
78000F,780011,2021/6/6,18,108.687,321
78000F,780011,2021/6/6,19,107.289,251
78000F,780011,2021/6/6,20,103.765,191
78000F,780011,2021/6/6,21,104.922,124
78000F,780011,2021/6/6,22,100.451,95
78000F,780011,2021/6/6,23,104.089,62
78000F,780011,2021/6/7,0,107.168,20
78000F,780011,2021/6/7,1,105.194,21
78000F,780011,2021/6/7,2,100.689,15
78000F,780011,2021/6/7,3,102.418,15
78000F,780011,2021/6/7,4,104.744,12
78000F,780011,2021/6/7,5,114.18,62
78000F,780011,2021/6/7,6,113.029,229
78000F,780011,2021/6/7,7,110.77,357
78000F,780011,2021/6/7,8,109.997,298
78000F,780011,2021/6/7,9,108.463,304
78000F,780011,2021/6/7,10,105.792,256
78000F,780011,2021/6/7,11,105.293,217
78000F,780011,2021/6/7,12,107.943,208
78000F,780011,2021/6/7,13,107.327,248
78000F,780011,2021/6/7,14,106.39,274
78000F,780011,2021/6/7,15,107.252,248
78000F,780011,2021/6/7,16,107.06,241
78000F,780011,2021/6/7,17,106.506,255
78000F,780011,2021/6/7,18,108.986,244
78000F,780011,2021/6/7,19,107.859,242
78000F,780011,2021/6/7,20,104.64,173
78000F,780011,2021/6/7,21,103.842,118
78000F,780011,2021/6/7,22,102.887,92
78000F,780011,2021/6/7,23,101.738,53
78000F,780011,2021/6/8,0,96.914,27
78000F,780011,2021/6/8,1,100.539,18
78000F,780011,2021/6/8,2,96.071,11
78000F,780011,2021/6/8,3,98.144,3
78000F,780011,2021/6/8,4,105.496,9
78000F,780011,2021/6/8,5,108.047,35
78000F,780011,2021/6/8,6,109.036,87
78000F,780011,2021/6/8,7,108.482,134
78000F,780011,2021/6/8,8,109.298,180
78000F,780011,2021/6/8,9,106.281,260
78000F,780011,2021/6/8,10,107.518,264
78000F,780011,2021/6/8,11,106.699,222
78000F,780011,2021/6/8,12,106.329,216
78000F,780011,2021/6/8,13,106.29,258
78000F,780011,2021/6/8,14,106.429,267
78000F,780011,2021/6/8,15,106.983,272
78000F,780011,2021/6/8,16,106.591,306
78000F,780011,2021/6/8,17,107.597,231
78000F,780011,2021/6/8,18,107.036,238
78000F,780011,2021/6/8,19,108.4,223
78000F,780011,2021/6/8,20,105.802,177
78000F,780011,2021/6/8,21,105.023,118
78000F,780011,2021/6/8,22,105.165,103
78000F,780011,2021/6/8,23,104.467,50
78000F,780011,2021/6/9,0,98.335,25
78000F,780011,2021/6/9,1,95.676,22
78000F,780011,2021/6/9,2,92.476,7
78000F,780011,2021/6/9,3,91.032,13
78000F,780011,2021/6/9,4,103.52,15
78000F,780011,2021/6/9,5,111.329,37
78000F,780011,2021/6/9,6,110.436,103
78000F,780011,2021/6/9,7,110.529,204
78000F,780011,2021/6/9,8,110.096,261
78000F,780011,2021/6/9,9,109.724,320
78000F,780011,2021/6/9,10,109.391,279
78000F,780011,2021/6/9,11,108.709,246
78000F,780011,2021/6/9,12,107.255,226
78000F,780011,2021/6/9,13,107.093,251
78000F,780011,2021/6/9,14,105.496,253
78000F,780011,2021/6/9,15,106.146,255
78000F,780011,2021/6/9,16,106.819,292
78000F,780011,2021/6/9,17,107.913,313
78000F,780011,2021/6/9,18,108.557,272
78000F,780011,2021/6/9,19,108.07,245
78000F,780011,2021/6/9,20,102.242,165
78000F,780011,2021/6/9,21,104.662,114
78000F,780011,2021/6/9,22,104.698,89
78000F,780011,2021/6/9,23,105.019,54
78000F,780011,2021/6/10,0,100.159,48
78000F,780011,2021/6/10,1,97.938,12
78000F,780011,2021/6/10,2,100.614,13
78000F,780011,2021/6/10,3,101.769,8
78000F,780011,2021/6/10,4,104.103,18
78000F,780011,2021/6/10,5,110.093,47
78000F,780011,2021/6/10,6,108.353,106
78000F,780011,2021/6/10,7,107.729,240
78000F,780011,2021/6/10,8,108.087,265
78000F,780011,2021/6/10,9,106.99,266
78000F,780011,2021/6/10,10,107.204,272
78000F,780011,2021/6/10,11,108.714,234
78000F,780011,2021/6/10,12,106.855,236
78000F,780011,2021/6/10,13,107.403,251
78000F,780011,2021/6/10,14,107.555,271
78000F,780011,2021/6/10,15,108.359,279
78000F,780011,2021/6/10,16,106.539,292
78000F,780011,2021/6/10,17,108.244,329
78000F,780011,2021/6/10,18,108.38,300
78000F,780011,2021/6/10,19,108.158,252
78000F,780011,2021/6/10,20,106.342,192
78000F,780011,2021/6/10,21,104.593,139
78000F,780011,2021/6/10,22,100.745,102
78000F,780011,2021/6/10,23,104.036,58
78000F,780011,2021/6/11,0,104.573,31
78000F,780011,2021/6/11,1,95.981,23
78000F,780011,2021/6/11,2,97.454,18
78000F,780011,2021/6/11,3,101.225,11
78000F,780011,2021/6/11,4,101.135,23
78000F,780011,2021/6/11,5,108.492,40
78000F,780011,2021/6/11,6,109.532,120
78000F,780011,2021/6/11,7,105.912,223
78000F,780011,2021/6/11,8,107.388,292
78000F,780011,2021/6/11,9,108.606,321
78000F,780011,2021/6/11,10,107.906,290
78000F,780011,2021/6/11,11,107.709,287
78000F,780011,2021/6/11,12,107.31,282
78000F,780011,2021/6/11,13,105.516,320
78000F,780011,2021/6/11,14,108.563,283
78000F,780011,2021/6/11,15,107.763,313
78000F,780011,2021/6/11,16,107.923,375
78000F,780011,2021/6/11,17,108.21,462
78000F,780011,2021/6/11,18,109.858,517
78000F,780011,2021/6/11,19,109.622,448
78000F,780011,2021/6/11,20,107.991,295
78000F,780011,2021/6/11,21,107.913,183
78000F,780011,2021/6/11,22,106.439,121
78000F,780011,2021/6/11,23,104.351,65
78000F,780011,2021/6/12,0,100.202,41
78000F,780011,2021/6/12,1,105.155,21
78000F,780011,2021/6/12,2,101.853,17
78000F,780011,2021/6/12,3,106.164,18
78000F,780011,2021/6/12,4,100.503,31
78000F,780011,2021/6/12,5,108.045,55
78000F,780011,2021/6/12,6,105.632,176
78000F,780011,2021/6/12,7,109.251,255
78000F,780011,2021/6/12,8,108.637,379
78000F,780011,2021/6/12,9,110.367,462
78000F,780011,2021/6/12,10,109.276,474
78000F,780011,2021/6/12,11,109.106,398
78000F,780011,2021/6/12,12,109.597,277
78000F,780011,2021/6/12,13,110.425,318
78000F,780011,2021/6/12,14,109.053,405
78000F,780011,2021/6/12,15,107.809,374
78000F,780011,2021/6/12,16,106.107,362
78000F,780011,2021/6/12,17,108.733,395
78000F,780011,2021/6/12,18,107.906,360
78000F,780011,2021/6/12,19,109.127,306
78000F,780011,2021/6/12,20,107.185,225
78000F,780011,2021/6/12,21,103.904,191
78000F,780011,2021/6/12,22,103.475,127
78000F,780011,2021/6/12,23,107.119,57
78000F,780011,2021/6/13,0,105.346,45
78000F,780011,2021/6/13,1,106.485,21
78000F,780011,2021/6/13,2,97.768,21
78000F,780011,2021/6/13,3,102.179,15
78000F,780011,2021/6/13,4,102.86,20
78000F,780011,2021/6/13,5,109.089,47
78000F,780011,2021/6/13,6,112.094,108
78000F,780011,2021/6/13,7,106.56,214
78000F,780011,2021/6/13,8,109.089,296
78000F,780011,2021/6/13,9,108.767,417
78000F,780011,2021/6/13,10,110.688,461
78000F,780011,2021/6/13,11,109.615,402
78000F,780011,2021/6/13,12,108.364,285
78000F,780011,2021/6/13,13,110.033,297
78000F,780011,2021/6/13,14,108.574,379
78000F,780011,2021/6/13,15,107.355,383
78000F,780011,2021/6/13,16,108.709,475
78000F,780011,2021/6/13,17,107.081,422
78000F,780011,2021/6/13,18,108.356,401
78000F,780011,2021/6/13,19,106.422,332
78000F,780011,2021/6/13,20,106.115,200
78000F,780011,2021/6/13,21,105.441,173
78000F,780011,2021/6/13,22,103.795,127
78000F,780011,2021/6/13,23,100.433,69
78000F,780011,2021/6/14,0,103.076,41
78000F,780011,2021/6/14,1,103.376,13
78000F,780011,2021/6/14,2,91.748,16
78000F,780011,2021/6/14,3,94.151,12
78000F,780011,2021/6/14,4,113.028,14
78000F,780011,2021/6/14,5,113.531,53
78000F,780011,2021/6/14,6,107.683,113
78000F,780011,2021/6/14,7,107.567,193
78000F,780011,2021/6/14,8,104.918,224
78000F,780011,2021/6/14,9,106.928,326
78000F,780011,2021/6/14,10,107.778,405
78000F,780011,2021/6/14,11,110.169,322
78000F,780011,2021/6/14,12,108.926,279
78000F,780011,2021/6/14,13,110.007,339
78000F,780011,2021/6/14,14,109.721,403
78000F,780011,2021/6/14,15,109.753,432
78000F,780011,2021/6/14,16,108.958,453
78000F,780011,2021/6/14,17,109.719,492
78000F,780011,2021/6/14,18,110.055,430
78000F,780011,2021/6/14,19,110.098,382
78000F,780011,2021/6/14,20,110.084,291
78000F,780011,2021/6/14,21,108.112,197
78000F,780011,2021/6/14,22,107.034,108
78000F,780011,2021/6/14,23,104.766,59
78000F,780011,2021/6/15,0,101.271,33
78000F,780011,2021/6/15,1,98.654,15
78000F,780011,2021/6/15,2,106.519,15
78000F,780011,2021/6/15,3,94.95,13
78000F,780011,2021/6/15,4,104.567,23
78000F,780011,2021/6/15,5,113.825,76
78000F,780011,2021/6/15,6,112.207,215
78000F,780011,2021/6/15,7,110.352,349
78000F,780011,2021/6/15,8,109.878,287
78000F,780011,2021/6/15,9,108.368,307
78000F,780011,2021/6/15,10,109.661,238
78000F,780011,2021/6/15,11,107.908,259
78000F,780011,2021/6/15,12,105.569,202
78000F,780011,2021/6/15,13,107.933,249
78000F,780011,2021/6/15,14,106.002,267
78000F,780011,2021/6/15,15,106,250
78000F,780011,2021/6/15,16,105.722,261
78000F,780011,2021/6/15,17,105.748,300
78000F,780011,2021/6/15,18,107.986,297
78000F,780011,2021/6/15,19,104.348,208
78000F,780011,2021/6/15,20,100.762,143
78000F,780011,2021/6/15,21,102.265,114
78000F,780011,2021/6/15,22,99.631,77
78000F,780011,2021/6/15,23,98.658,56
78000F,780011,2021/6/16,0,95.86,28
78000F,780011,2021/6/16,1,97.921,24
78000F,780011,2021/6/16,2,97.062,10
78000F,780011,2021/6/16,3,102.105,15
78000F,780011,2021/6/16,4,98.185,14
78000F,780011,2021/6/16,5,108.927,32
78000F,780011,2021/6/16,6,110.705,108
78000F,780011,2021/6/16,7,107.743,219
78000F,780011,2021/6/16,8,106.007,290
78000F,780011,2021/6/16,9,109.14,276
78000F,780011,2021/6/16,10,107.421,235
78000F,780011,2021/6/16,11,107.942,218
78000F,780011,2021/6/16,12,108.723,253
78000F,780011,2021/6/16,13,107.411,264
78000F,780011,2021/6/16,14,106.52,217
78000F,780011,2021/6/16,15,106.462,265
78000F,780011,2021/6/16,16,107.665,277
78000F,780011,2021/6/16,17,107.744,329
78000F,780011,2021/6/16,18,107.997,281
78000F,780011,2021/6/16,19,105.655,228
78000F,780011,2021/6/16,20,105.33,164
78000F,780011,2021/6/16,21,104.206,115
78000F,780011,2021/6/16,22,103.853,77
78000F,780011,2021/6/16,23,104.954,41
78000F,780011,2021/6/17,0,99.596,33
78000F,780011,2021/6/17,1,99.465,17
78000F,780011,2021/6/17,2,100.45,5
78000F,780011,2021/6/17,3,96.814,10
78000F,780011,2021/6/17,4,104.541,17
78000F,780011,2021/6/17,5,108.688,45
78000F,780011,2021/6/17,6,109.792,125
78000F,780011,2021/6/17,7,108.768,213
78000F,780011,2021/6/17,8,110.063,242
78000F,780011,2021/6/17,9,107.965,254
78000F,780011,2021/6/17,10,106.468,256
78000F,780011,2021/6/17,11,106.791,213
78000F,780011,2021/6/17,12,107.579,222
78000F,780011,2021/6/17,13,110.023,217
78000F,780011,2021/6/17,14,105.047,275
78000F,780011,2021/6/17,15,105.392,253
78000F,780011,2021/6/17,16,107.022,263
78000F,780011,2021/6/17,17,105.993,287
78000F,780011,2021/6/17,18,105.619,283
78000F,780011,2021/6/17,19,106.477,225
78000F,780011,2021/6/17,20,103.643,192
78000F,780011,2021/6/17,21,105.495,145
78000F,780011,2021/6/17,22,107.078,82
78000F,780011,2021/6/17,23,105.381,45
78000F,780011,2021/6/18,0,98.051,29
78000F,780011,2021/6/18,1,97.403,31
78000F,780011,2021/6/18,2,110.589,6
78000F,780011,2021/6/18,3,90.087,6
78000F,780011,2021/6/18,4,104.295,15
78000F,780011,2021/6/18,5,112.844,40
78000F,780011,2021/6/18,6,109.329,100
78000F,780011,2021/6/18,7,110.052,205
78000F,780011,2021/6/18,8,107.03,263
78000F,780011,2021/6/18,9,107.916,305
78000F,780011,2021/6/18,10,107.591,268
78000F,780011,2021/6/18,11,105.885,252
78000F,780011,2021/6/18,12,103.795,216
78000F,780011,2021/6/18,13,106.369,258
78000F,780011,2021/6/18,14,106.404,269
78000F,780011,2021/6/18,15,107.452,293
78000F,780011,2021/6/18,16,107.165,356
78000F,780011,2021/6/18,17,109.462,392
78000F,780011,2021/6/18,18,110.453,453
78000F,780011,2021/6/18,19,108.923,357
78000F,780011,2021/6/18,20,107.18,229
78000F,780011,2021/6/18,21,104.634,172
78000F,780011,2021/6/18,22,104.923,106
78000F,780011,2021/6/18,23,98.862,54
78000F,780011,2021/6/19,0,101.091,34
78000F,780011,2021/6/19,1,104.41,15
78000F,780011,2021/6/19,2,95.166,8
78000F,780011,2021/6/19,3,101.445,12
78000F,780011,2021/6/19,4,103.719,21
78000F,780011,2021/6/19,5,111.727,47
78000F,780011,2021/6/19,6,107.993,89
78000F,780011,2021/6/19,7,109.666,226
78000F,780011,2021/6/19,8,104.598,277
78000F,780011,2021/6/19,9,108.121,292
78000F,780011,2021/6/19,10,106.62,329
78000F,780011,2021/6/19,11,106.547,295
78000F,780011,2021/6/19,12,107.187,203
78000F,780011,2021/6/19,13,107.657,252
78000F,780011,2021/6/19,14,106.221,280
78000F,780011,2021/6/19,15,105.365,283
78000F,780011,2021/6/19,16,104.672,301
78000F,780011,2021/6/19,17,109.05,268
78000F,780011,2021/6/19,18,108.949,319
78000F,780011,2021/6/19,19,106.609,229
78000F,780011,2021/6/19,20,105.615,175
78000F,780011,2021/6/19,21,102.649,108
78000F,780011,2021/6/19,22,100.255,91
78000F,780011,2021/6/19,23,104.681,46
78000F,780011,2021/6/20,0,105.691,30
78000F,780011,2021/6/20,1,99.244,31
78000F,780011,2021/6/20,2,100.22,8
78000F,780011,2021/6/20,3,92.501,12
78000F,780011,2021/6/20,4,103.567,19
78000F,780011,2021/6/20,5,108.241,52
78000F,780011,2021/6/20,6,110.932,85
78000F,780011,2021/6/20,7,107.198,173
78000F,780011,2021/6/20,8,105.844,262
78000F,780011,2021/6/20,9,107.406,294
78000F,780011,2021/6/20,10,107.367,331
78000F,780011,2021/6/20,11,108.597,251
78000F,780011,2021/6/20,12,107.962,223
78000F,780011,2021/6/20,13,108.572,260
78000F,780011,2021/6/20,14,108.944,287
78000F,780011,2021/6/20,15,108.137,300
78000F,780011,2021/6/20,16,108.498,350
78000F,780011,2021/6/20,17,108.065,340
78000F,780011,2021/6/20,18,108.811,338
78000F,780011,2021/6/20,19,107.745,267
78000F,780011,2021/6/20,20,109.022,162
78000F,780011,2021/6/20,21,106.527,138
78000F,780011,2021/6/20,22,104.266,93
78000F,780011,2021/6/20,23,106.165,60
78000F,780011,2021/6/21,0,94.66,34
78000F,780011,2021/6/21,1,99.728,29
78000F,780011,2021/6/21,2,106.069,12
78000F,780011,2021/6/21,3,102.979,10
78000F,780011,2021/6/21,4,97.303,14
78000F,780011,2021/6/21,5,110.673,60
78000F,780011,2021/6/21,6,112.679,179
78000F,780011,2021/6/21,7,112.87,341
78000F,780011,2021/6/21,8,109.783,295
78000F,780011,2021/6/21,9,108.217,284
78000F,780011,2021/6/21,10,109.267,288
78000F,780011,2021/6/21,11,107.784,232
78000F,780011,2021/6/21,12,105.929,203
78000F,780011,2021/6/21,13,105.648,231
78000F,780011,2021/6/21,14,106.527,238
78000F,780011,2021/6/21,15,104.406,247
78000F,780011,2021/6/21,16,107.486,230
78000F,780011,2021/6/21,17,106.769,249
78000F,780011,2021/6/21,18,106.651,282
78000F,780011,2021/6/21,19,106.27,212
78000F,780011,2021/6/21,20,104.879,147
78000F,780011,2021/6/21,21,103.708,107
78000F,780011,2021/6/21,22,104.073,83
78000F,780011,2021/6/21,23,103.538,55
78000F,780011,2021/6/22,0,105.077,29
78000F,780011,2021/6/22,1,101.291,25
78000F,780011,2021/6/22,2,88.185,16
78000F,780011,2021/6/22,3,94.776,12
78000F,780011,2021/6/22,4,102.033,11
78000F,780011,2021/6/22,5,111.535,44
78000F,780011,2021/6/22,6,109.843,119
78000F,780011,2021/6/22,7,108.951,199
78000F,780011,2021/6/22,8,109.749,231
78000F,780011,2021/6/22,9,108.375,254
78000F,780011,2021/6/22,10,107.691,245
78000F,780011,2021/6/22,11,107.298,238
78000F,780011,2021/6/22,12,106.308,201
78000F,780011,2021/6/22,13,107.09,236
78000F,780011,2021/6/22,14,105.473,224
78000F,780011,2021/6/22,15,106.654,234
78000F,780011,2021/6/22,16,105.867,282
78000F,780011,2021/6/22,17,107.9,292
78000F,780011,2021/6/22,18,106.86,271
78000F,780011,2021/6/22,19,106.812,230
78000F,780011,2021/6/22,20,106.999,188
78000F,780011,2021/6/22,21,102.682,125
78000F,780011,2021/6/22,22,105.227,77
78000F,780011,2021/6/22,23,99.503,52
78000F,780011,2021/6/23,0,102.913,38
78000F,780011,2021/6/23,1,95.841,29
78000F,780011,2021/6/23,2,95.666,15
78000F,780011,2021/6/23,3,93.066,11
78000F,780011,2021/6/23,4,96.251,15
78000F,780011,2021/6/23,5,109.607,43
78000F,780011,2021/6/23,6,108.125,103
78000F,780011,2021/6/23,7,109.001,222
78000F,780011,2021/6/23,8,106.519,248
78000F,780011,2021/6/23,9,106.187,266
78000F,780011,2021/6/23,10,105.66,236
78000F,780011,2021/6/23,11,106.046,242
78000F,780011,2021/6/23,12,105.598,207
78000F,780011,2021/6/23,13,105.464,232
78000F,780011,2021/6/23,14,106.363,293
78000F,780011,2021/6/23,15,106.576,264
78000F,780011,2021/6/23,16,108.477,299
78000F,780011,2021/6/23,17,107.974,273
78000F,780011,2021/6/23,18,108.655,275
78000F,780011,2021/6/23,19,106.999,229
78000F,780011,2021/6/23,20,105.568,163
78000F,780011,2021/6/23,21,102.842,127
78000F,780011,2021/6/23,22,102.291,88
78000F,780011,2021/6/23,23,100.943,67
78000F,780011,2021/6/24,0,100.263,39
78000F,780011,2021/6/24,1,96.862,24
78000F,780011,2021/6/24,2,92.882,8
78000F,780011,2021/6/24,3,103.895,16
78000F,780011,2021/6/24,4,109.436,11
78000F,780011,2021/6/24,5,108.741,51
78000F,780011,2021/6/24,6,110.678,112
78000F,780011,2021/6/24,7,108.352,210
78000F,780011,2021/6/24,8,108.59,264
78000F,780011,2021/6/24,9,108.653,266
78000F,780011,2021/6/24,10,108.503,247
78000F,780011,2021/6/24,11,108.673,248
78000F,780011,2021/6/24,12,108.009,225
78000F,780011,2021/6/24,13,108.549,305
78000F,780011,2021/6/24,14,106.298,264
78000F,780011,2021/6/24,15,104.873,240
78000F,780011,2021/6/24,16,106.591,266
78000F,780011,2021/6/24,17,108.268,301
78000F,780011,2021/6/24,18,106.689,296
78000F,780011,2021/6/24,19,107.806,205
78000F,780011,2021/6/24,20,107.545,145
78000F,780011,2021/6/24,21,104.912,126
78000F,780011,2021/6/24,22,101.787,84
78000F,780011,2021/6/24,23,104.513,41
78000F,780011,2021/6/25,0,99.83,27
78000F,780011,2021/6/25,1,98.017,22
78000F,780011,2021/6/25,2,101.728,16
78000F,780011,2021/6/25,3,104.586,16
78000F,780011,2021/6/25,4,105.119,16
78000F,780011,2021/6/25,5,109.759,42
78000F,780011,2021/6/25,6,106.176,122
78000F,780011,2021/6/25,7,109.408,207
78000F,780011,2021/6/25,8,107.799,226
78000F,780011,2021/6/25,9,106.589,272
78000F,780011,2021/6/25,10,108.451,252
78000F,780011,2021/6/25,11,107.707,249
78000F,780011,2021/6/25,12,107.815,240
78000F,780011,2021/6/25,13,107.601,291
78000F,780011,2021/6/25,14,108.356,274
78000F,780011,2021/6/25,15,106.893,272
78000F,780011,2021/6/25,16,106.661,313
78000F,780011,2021/6/25,17,109.431,424
78000F,780011,2021/6/25,18,109.928,432
78000F,780011,2021/6/25,19,110.89,371
78000F,780011,2021/6/25,20,110.018,256
78000F,780011,2021/6/25,21,105.743,151
78000F,780011,2021/6/25,22,108.11,113
78000F,780011,2021/6/25,23,103.92,76
78000F,780011,2021/6/26,0,103.457,40
78000F,780011,2021/6/26,1,104.682,23
78000F,780011,2021/6/26,2,101.11,24
78000F,780011,2021/6/26,3,86.552,9
78000F,780011,2021/6/26,4,107.074,15
78000F,780011,2021/6/26,5,107.096,64
78000F,780011,2021/6/26,6,108.978,96
78000F,780011,2021/6/26,7,107.603,195
78000F,780011,2021/6/26,8,108.449,309
78000F,780011,2021/6/26,9,109.162,347
78000F,780011,2021/6/26,10,107.99,348
78000F,780011,2021/6/26,11,108.794,301
78000F,780011,2021/6/26,12,106.814,219
78000F,780011,2021/6/26,13,107.133,285
78000F,780011,2021/6/26,14,109.168,282
78000F,780011,2021/6/26,15,106.584,280
78000F,780011,2021/6/26,16,106.659,312
78000F,780011,2021/6/26,17,108.205,293
78000F,780011,2021/6/26,18,109.509,301
78000F,780011,2021/6/26,19,108.571,227
78000F,780011,2021/6/26,20,106.152,184
78000F,780011,2021/6/26,21,106.519,126
78000F,780011,2021/6/26,22,107.638,93
78000F,780011,2021/6/26,23,98.699,52
78000F,780011,2021/6/27,0,97.876,43
78000F,780011,2021/6/27,1,98.265,27
78000F,780011,2021/6/27,2,100.227,14
78000F,780011,2021/6/27,3,91.054,3
78000F,780011,2021/6/27,4,108.013,21
78000F,780011,2021/6/27,5,111.644,39
78000F,780011,2021/6/27,6,108.65,105
78000F,780011,2021/6/27,7,109.028,209
78000F,780011,2021/6/27,8,106.28,231
