month,day,hour,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
6,7,19,67,35,38,84,102,14,12,14,15,142,143,131,131,0.3,0.3
6,7,20,68,40,38,86,98,14,12,17,16,129,143,133,133,0.3,0.3
6,7,21,61,36,37,72,96,14,12,18,16,111,143,132,133,0.3,0.3
6,7,22,45,28,37,45,94,15,13,30,16,89,143,127,133,0.4,0.3
6,7,23,56,34,37,61,93,15,13,41,17,66,143,119,133,0.4,0.3
6,8,0,69,22,36,87,93,17,13,16,17,101,143,115,133,0.4,0.3
6,8,1,71,24,36,92,94,19,14,8,16,109,143,109,109,0.4,0.3
6,8,2,38,25,35,38,93,16,14,14,16,97,143,103,109,0.4,0.3
6,8,3,39,27,35,38,91,13,14,10,16,96,143,101,109,0.3,0.3
6,8,4,29,20,35,27,89,17,14,12,16,77,143,95,109,0.5,0.3
6,8,5,42,17,34,42,87,16,15,12,16,73,143,90,109,0.5,0.3
6,8,6,43,19,34,43,86,14,15,16,16,66,143,86,109,0.4,0.4
6,8,7,44,19,33,44,84,14,15,25,16,57,143,82,109,0.4,0.4
6,8,8,45,19,33,45,81,15,15,44,17,38,143,77,109,0.5,0.4
6,8,9,46,18,32,46,76,15,16,40,17,47,143,69,109,0.6,0.4
6,8,10,62,26,31,74,72,12,15,15,17,86,143,68,109,0.4,0.4
6,8,11,36,25,30,26,66,11,15,10,17,103,143,68,109,0.3,0.4
6,8,12,40,26,30,40,62,12,14,9,17,115,143,73,109,0.3,0.4
6,8,13,44,23,29,44,60,12,14,7,17,126,143,80,109,0.3,0.4
6,8,14,48,17,27,48,58,12,14,6,17,133,143,88,109,0.3,0.4
6,8,15,43,16,26,35,57,13,14,8,17,137,143,98,109,0.3,0.4
6,8,16,44,16,26,41,55,12,14,10,17,140,143,111,111,0.3,0.4
6,8,17,44.5,15,25,41.5,53.5,11.5,14,10,17,142,143.5,120.5,120.5,0.3,0.4
6,8,18,45,14,24,42,52,11,14,10,17,144,144,130,130,0.3,0.4
6,8,19,42,13,23,36,50,11,14,16,17,133,144,134,134,0.3,0.4
6,8,20,40,14,22,37,48,12,14,17,17,128,144,136,136,0.3,0.4
6,8,21,55,21,21,60,47,12,14,29,17,112,144,134,136,0.3,0.4
6,8,22,52,21,21,53,48,12,14,32,17,101,144,130,136,0.3,0.4
6,8,23,58,23,20,66,48,14,14,26,17,101,144,125,136,0.4,0.4
6,9,0,59.75,24,20,58,47,19,14,20,17,71,144,117,136,0.6,0.4
6,9,1,61.5,24,20,66,46,15,13,14,17,69,144,69,69,0.4,0.4
6,9,2,63.25,26,20,75,47,11,13,11,17,75.5,144,69,69,0.3,0.4
6,9,3,65,24,20,79,49,14,13,8,17,82,144,76,76,0.3,0.4
6,9,4,36,24,20,36,49,11,13,8,17,75,144,75,76,0.3,0.4
6,9,5,33,23,21,33,49,12,13,9,16,77,144,82,136,0.3,0.4
6,9,6,32,13,20,32,49,39,14,19,17,64,144,73,76,0.7,0.4
6,9,7,37,21,20,37,48,27,14,14,16,70,144,73,76,0.6,0.4
6,9,8,39,20,21,39,48,13,14,14,15,76,144,73,76,0.3,0.4
6,9,9,66,37,21,81,49,16,14,21,14,68,144,73,76,0.3,0.4
6,9,10,54.66666667,33,22,48,48,34,15,18,14,72.66666667,144,73,76,0.4,0.4
6,9,11,43.33333333,27,22,31,49,18,16,14,14,77.33333333,144,72,76,0.5,0.4
6,9,12,32,22,22,25,48,16,16,13,14,82,144,73,76,0.4,0.4
6,9,13,31,15,21,31,47,16,16,12,15,89,144,75,76,0.4,0.4
6,9,14,32,14,21,29,47,12,16,7,15,100,144,81,81,0.3,0.4
6,9,15,34,10,21,19,46,10,16,7,15,107,144,87,87,0.2,0.4
6,9,16,35,15,21,19,45,10,16,7,15,110,144,93,93,0.2,0.4
6,9,17,35.5,14,20,13,44,9,16,8,15,112,144,98,98,0.2,0.4
6,9,18,36,9,20,16,42,9,16,8,14,114,133,100,100,0.2,0.4
6,9,19,35,13,20.5,16,41.5,9,15.5,10.5,14,111,123.5,102.5,102.5,0.2,0.35
6,9,20,34,17,21,16,41,9,15,13,14,108,114,105,105,0.2,0.3
6,9,21,35,24,21,11,39,9,15,13,13,106,114,108,108,0.2,0.3
6,9,22,31,18,21,16,37,10,15,15,13,98,114,108,108,0.2,0.3
6,9,23,28,18,20,26,35,11,15,19,12,89,114,105,108,0.3,0.3
6,10,0,33,17,20,33,34,11,15,21,13,85,114,101,108,0.3,0.3
6,10,1,30,21,20,23,33,10,14,34,14,61,114,61,61,0.3,0.3
6,10,2,31,19,20,31,31,11,14,33,14,57,114,59,61,0.3,0.3
6,10,3,26,18,19,23,28,12,14,17,15,75,114,64,64,0.3,0.3
6,10,4,29,20,19,28,28,15,14,18,15,69,114,66,66,0.2,0.3
6,10,5,31,18,19,31,28,14,15,23,16,58,114,64,66,0.3,0.3
6,10,6,28,18,19,28,28,13,14,20,16,58,114,63,66,0.3,0.3
6,10,7,38,26,19,33,28,21,13,28,16,51,114,61,66,0.5,0.3
6,10,8,35,24,20,34,27,20,14,27,17,74,114,63,66,0.5,0.3
6,10,9,35.33333333,28,19,27,25,15,14,24,17,87.33333333,114,63,66,0.4,0.3
6,10,10,35.66666667,26,19,27,24,11,13,14,17,100.6666667,114,64,66,0.2,0.3
6,10,11,36,20,19,19,24,11,12,11,17,114,114,71,71,0.2,0.3
6,10,12,39,18,18,14,23,10,12,10,17,123,123,80,80,0.2,0.3
6,10,13,41,14,18,17,23,11,12,10,17,130,130,92,92,0.2,0.3
6,10,14,41,10,18,11,22,10,12,8,17,129,130,104,104,0.2,0.3
6,10,15,40.5,8.5,19,11.5,22,10,12,6,17,126,130,116,116,0.2,0.3
6,10,16,40,7,18,12,22,9,12,8,17,127,130,125,125,0.2,0.3
6,10,17,40,8,18,8,22,9,12,9,17,126,130,125,125,0.2,0.3
6,10,18,40,9,18,14,22,10,12,10,17,126,130,125,125,0.2,0.3
6,10,19,38,7,18,11,21,9,12,15,17,120,130,126,126,0.2,0.3
6,10,20,35,21,18,17,21,9,12,15,17,112,130,124,126,0.2,0.3
6,10,21,31,15,17,15,22,9,12,22,17,99,130,121,126,0.2,0.3
6,10,22,26,14,17,15,22,9,12,31,18,82,130,115,126,0.2,0.3
6,10,23,30,21,17,21,21,9,12,33,19,71,130,108,126,0.3,0.3
6,11,0,32,19,17,32,21,9,12,32,19,68,130,100,126,0.3,0.3
6,11,1,35,15,17,35,22,9,11,49,20,50,130,50,50,0.3,0.3
6,11,2,34,19,17,34,22,10,11,53,21,36,130,43,50,0.2,0.3
6,11,3,34,18,17,34,22,10,11,50,22,40,130,42,50,0.3,0.3
6,11,4,24,15,17,24,22,10,11,46,23,33,130,40,50,0.2,0.3
6,11,5,32,15,17,32,22,11,11,40,24,43,130,40,50,0.3,0.3
6,11,6,32,16,17,32,23,12,11,19,24,73,130,46,50,0.2,0.3
6,11,7,34,16,16,34,23,13,11,13,23,80,130,51,51,0.2,0.2
6,11,8,32,22,16,29,22,16,10,22,23,77,130,54,54,0.3,0.2
6,11,9,29,17,16,29,22,16,10,19,23,77,130,57,57,0.3,0.2
6,11,10,25,10,15,25,22,14,11,20,23,77,130,62,62,0.2,0.2
6,11,11,29,13,15,27,23,14,11,13,23,90,130,69,69,0.2,0.2
6,11,12,32,22,15,27,23,12,11,12,23,98,130,77,77,0.2,0.2
6,11,13,35,23,15,21,23,11,11,9,23,109,129,85,85,0.1,0.2
6,11,14,38,20,16,16,24,10,11,8,23,121,127,91,91,0.1,0.2
6,11,15,41,12,16,24,24,11,11,8,23,131,131,98,98,0.1,0.2
6,11,16,42,14,16,15,24,10,11,7,23,132,132,104,104,0.1,0.2
6,11,17,43,11,16,10,24,10,11,8,23,135,135,112,112,0.1,0.2
6,11,18,42,12,16,12,24,10,11,10,23,134,135,119,119,0.2,0.2
6,11,19,42,11,16,13,24,10,11,14,23,132,135,124,124,0.2,0.2
6,11,20,39,18,16,23,24,11,11,17,23,123,135,127,127,0.2,0.2
6,11,21,37,22,16,27,25,11,11,20,23,116,135,128,128,0.2,0.2
6,11,22,35,21,17,29,25,11,11,20,23,110,135,127,128,0.2,0.2
6,11,23,35,22,17,35,26,11,11,30,22,93,135,122,128,0.2,0.2
6,12,0,37,17,17,37,26,12,11,50,23,61,135,113,128,0.4,0.2
6,12,1,37,15,17,37,26,16,12,29,22,80,135,80,80,0.5,0.2
6,12,2,36,14,16,36,26,17,12,28,21,74,135,77,80,0.5,0.2
6,12,3,42,23,17,42,26,20,12,34,21,57,135,70,80,0.5,0.2
6,12,4,56,27,17,61,28,18,13,33,20,50,135,65,80,0.3,0.2
6,12,5,56,33,18,61,29,18,13,30,20,45,135,61,80,0.3,0.2
6,12,6,52,35,19,53,30,17,13,35,20,34,135,57,80,0.3,0.2
6,12,7,55,39,20,57,31,16,13,50,22,20,135,51,80,0.3,0.2
6,12,8,58,36,20,66,33,14,13,42,23,31,135,49,80,0.2,0.2
6,12,9,57,40,21,57,34,15,13,33,23,59,135,46,80,0.3,0.2
6,12,10,62,44,23,58,35,15,13,31,24,90,135,48,80,0.3,0.2
6,12,11,60,36,24,70,37,14,13,20,24,121,135,56,80,0.2,0.3
6,12,12,50,35,24,50,38,13,13,10,24,134,135,67,80,0.1,0.2
6,12,13,48,30,24,42,39,12,13,11,24,151,151,80,80,0.1,0.2
6,12,14,50,30,25,39,40,11,13,10,24,158,158,96,96,0.1,0.2
6,12,15,47,26,25,37,40,11,13,8,24,150,158,112,112,0.1,0.2
6,12,16,47,25,26,32,41,10,13,8,24,149,158,126,126,0.1,0.2
6,12,17,45,24,26,26,42,10,13,7,24,144,158,137,137,0.1,0.2
6,12,18,47,15,27,25,42,10,13,9,24,150,158,145,145,0.1,0.2
6,12,19,45,13,27,19,42,10,13,11,24,143,158,147,147,0.1,0.2
6,12,20,38,10,26,11,42,10,13,17,24,120,158,146,147,0.1,0.2
6,12,21,32,14,26,17,42,10,13,24,24,100,158,139,147,0.1,0.2
6,12,22,25,15,26,15,41,10,13,49,25,61,158,127,147,0.3,0.2
6,12,23,29,20,26,23,40,10,13,33,26,69,158,117,147,0.2,0.2
6,13,0,34,23,26,34,40,10,13,15,24,82,158,109,147,0.1,0.2
6,13,1,36,25,26,29,40,10,13,13,23,81,158,81,81,0.2,0.2
6,13,2,29,20,27,26,40,10,13,10,23,82,158,82,82,0.1,0.2
6,13,3,30,12,26,30,39,12,12,11,22,77,158,80,82,0.1,0.2
6,13,4,35,12,26,35,38,13,12,11,21,74,158,78,82,0.1,0.2
6,13,5,24,8,24,24,36,11,12,11,20,67,158,76,82,0.1,0.2
6,13,6,45,7,23,45,36,12,12,13,19,60,158,74,82,0.1,0.1
6,13,7,124,30,23,197,42,13,12,17,18,50,158,70,82,0.1,0.1
6,13,8,183,80,25,316,52,13,11,22,17,44,158,67,82,0.1,0.1
6,13,9,206,88,27,354,65,14,11,24,16,45,158,62,82,0.1,0.1
6,13,10,350,125,30,460,82,15,11,25,16,52.5,158,60,82,0.2,0.1
6,13,11,424,145,35,524,100,14,11,22,16,60,158,57,82,0.2,0.1
6,13,12,500,169,40,602,123,13,11,24,17,79,158,58,82,0.2,0.1
6,13,13,500,174,46,690,150,11,11,11,17,92,158,61,82,0.1,0.1
6,13,14,500,176,47,1139,196,10,11,9,17,109,150,68,82,0.1,0.1
6,13,15,500,178,54,664,222,11,11,8,17,120,150,78,82,0.1,0.1
6,13,16,262,91,56,393,237,11,11,10,17,128,150,90,90,0.1,0.1
6,13,17,223,86,59,366,252,12,11,16,17,142,150,104,104,0.2,0.1
6,13,18,168,72,62,285,262,14,12,20,18,150,150,110,110,0.3,0.1
6,13,19,110,37,63,169,269,15,12,21,18,133,150,119,119,0.3,0.2
6,13,20,87,35,64,123,273,14,12,21,18,127,150,125,125,0.3,0.2
6,13,21,89,43,65,127,278,14,12,22,18,118,150,128,128,0.2,0.2
6,13,22,109,68,67,168,284,13,12,15,17,116,150,129,129,0.2,0.2
6,13,23,72,49,69,93,287,15,12,14,16,106,150,128,129,0.1,0.2
6,14,0,59,42,69,65,288,12,13,15,16,95,150,123,129,0.1,0.2
6,14,1,55,39,70,54,290,15,13,11,16,97,150,97,97,0.1,0.2
6,14,2,52,36,71,47,290,17,13,15,16,84,150,90,97,0.2,0.2
6,14,3,53,27,71,55,291,14,13,13,16,84,150,88,97,0.2,0.2
6,14,4,68,26,72,122,295,12,13,16,16,80.5,150,88,97,0.1,0.2
6,14,5,83,28,73,115,299,11,13,10,16,77,150,86,97,0.1,0.2
6,14,6,62,28,74,73,300,11,13,7,16,82,150,85,97,0.2,0.2
6,14,7,45,23,73,45,294,27,14,14,16,75,150,83,97,0.3,0.2
6,14,8,44,19,71,44,282,20,14,16,16,74,150,82,97,0.3,0.2
6,14,9,39,20,68,39,269,14,14,16,15,69,150,78,97,0.3,0.2
6,14,10,34,21,63,34,252,11,14,18,15,67,150,75,97,0.3,0.2
6,14,11,26,13,58,24,231,10,14,15,15,83,150,75,97,0.3,0.2
6,14,12,30,12,51,20,206,10,14,12,14,94,150,78,97,0.3,0.1
6,14,13,29,10,44,15,178,10,13,17,15,91,150,79,97,0.3,0.1
6,14,14,33.14285714,17,42,14,131,10,13,16,15,99.66666667,150,79,97,0.3,0.1
6,14,15,37.28571429,14,36,26,105,10,13,15,15,108.3333333,150,80,97,0.3,0.1
6,14,16,41.42857143,12,32,23,89,10,13,13.5,15,117,150,87,97,0.3,0.1
6,14,17,45.57142857,15,29,31,75,29,14,12,15,127,150,96,97,0.3,0.1
6,14,18,49.71428571,10,27,30,65,30.66666667,14,14,15,131,133,107,107,0.3,0.1
6,14,19,53.85714286,15,26,37,59,32.33333333,14,18,15,130,131,115,115,0.3,0.1
6,14,20,58,23,25,66,57,34,15,32,15,105,131,117,117,0.2,0.1
6,14,21,60,25.66666667,25,69.66666667,54,15,15,29,16,105,131,119,119,0.175,0.1
6,14,22,62,28.33333333,23,73.33333333,49,11,15,27,16,97,131,116,119,0.15,0.1
6,14,23,64,31,22,77,48,10,15,30,17,80,131,112,119,0.125,0.1
6,15,0,36,25,21,34,47,14,15,27,17,61,131,104,119,0.1,0.1
6,15,1,38,26,20,31,46,19,15,28,18,52,131,52,52,0.2,0.1
6,15,2,46,32,20,44,45,20,15,24,19,56,131,54,54,0.2,0.1
6,15,3,38,25,20,38,45,16,15,16,19,70,131,59,59,0.1,0.1
6,15,4,35,24,20,32,41,14,15,16,19,71,131,62,62,0.1,0.1
